smiles,label
CC(Nc1cc(N2CC2CC(Ccn2)C)c(=O)C1=O,False
COc1onnc(CCC(=O)N2Cc2c3)ccc22)sc1,False
Nc1nc(C(C)=O)N(=O)COC(C)c2c2c(C)c2)c1,False
Cc1ccnnn1NC(C(=O)N2CCcc2co3)cc1,False
CCOC(=O)c1ccscc2nc(C)n1)N1cs1,False
CC(=O)N(c1ccnc(S(=O)(=O)C)NC2c2N3cccccc2)C1,False
CC(C)c1ccc(N(=O)OC(CCC)cc2cccn2)c1,False
N#CC(=O)N(Nc2cc(C(CC)2)C(C)cn3)cs1ccc1CO,False
CCSc1cnn((=O)N2CCc(=O)N3cnn3CC2C)C2c1,False
CF1cc(C#C)CCN(C(=O)(=O)Nc2ccnc32)s11,False
Cc1nc(-n2ccc(C2)ccc2C3)nc1)[nnN,False
NC(=O)C(1ccc2nc2)CCS1C(C2)cccc1F=O,False
Br1CCcccc(C)Oc2nc(C(F)=O)nn2CC2cccc2)c1,False
CCC(=O)Nc1c(S(=O)(=O)[nH](CC)C3c2)ccnnH](C2)c1,False
CCC(C(=O)n1cccc1)N(CC(=O)N(Cc2C)(C)nn1)c1,False
Cn1cccc(-c2cccc2)c(N(NC)c3)ccnn1=O,False
CN(Cc1cccc(-c2ccnnH]1)n1)nn(C(F)=O)c1,False
CN(c=O)c1ccccc(Cl)N(C)cc1C(N1)cccccc1,False
CC(C)(O)=Oc2ccc2nnc2)n1CCCC(F)c1,False
O=Oc1c(COCN)c2cccnH5c2cC2(C3)n(cc3)nn2)cc1,False
COc1cccc(C2nc2ncc2)c(=O)N12ccccc1O,False
CC(C)(c1nccc(F)c1)CN(NCC(O23c(=O)Ccccc3)CC61,False
COc1cccnc(N2COCC2)c2cc4cccn[n5)cs1,False
O=C)Cn1cc(c2ccc(N2CCCO3)C31CCCC2)C1,False
S=C(=Or)Cc1[nHrc1c2ncc(-csc3)s1,False
O=C(Nc1ccc(NC(=OC(C)c2cc2CC(C)F)[r)NC2)c1,False
COC(=O)CC(CNC(-c2scnc2)OC2n[c1)c1,False
C(=C)C(CNc1cccc(N2CC(=O)F)C1)ccccc(F)=O,False
COC(=O)Cn1ccnc(CCc2C(CC)Ncc2)C21)n1C,False
O=C(NCc1ccncc(-2-nn2)[nH]c2Occcc2)nn21CC,False
C-c1ccccc(=O)CC(=O)Nc1cc(NCCC(=O),False
O=C(Cc1ccc(F)sn1)CN1c(Ccn2c1)(C#N)F,False
Cc1nnc(C)nnn1C(=O)(C)C(C)C2c3ccc3ncnn2)n1=4c1,False
CCn1c(N)csc2ocScc(C(=O)n2)c2-n(=O)on2)c1,False
COc1nccc(C(=O)NC(C)1)c1nccc(CC(Br)c1,False
NC(-=O)c1ccNc(C(=O)C(CC3CC)N2)C2)cn1CCCCC,False
O=C(CC)N1nc(CC(=O)(C)OC(n2cccc3)cc1)c1,False
CC2C(=O)c1ncc(-c3c3ccc(N)nnnn3)n1,False
Cc1ncc(C(=O)CCCCN2Cnc2C(C3)cccc2)cs1,False
O=C(c1cccc2ncc2cc2)OC(F)c(-n3)nn2)n1n1,False
COc1ccc(NCc2ccc3))Oc1nnc1,False
CO(Cc1cNcc2C(-cc(F)c2)n2)n1CCC1,False
CCCSO1CCN(=O)NCC(=O)c2n(CCC(F)C2)c2)c1,False
CC(=OCCC(NCc2cc3C2)ccccc2)n1C11N,False
O=C(NCCC1COc(Ncc2cccc(F)F)n1)c1CCl,False
CC(C)C2N1C(CCC2CCcnn3cc3=O)F,False
Cc1nc(CNCCN(C(=O)C(=O)c2cc3cnc3)CC(F)c2)c1,False
CC(C)c1ccccc(C(=O)NC2nc2c=O)C1,False
CCNCS3cs(=O)NC1CN2ccC(F)C2)n(=O)cc1,False
COc1c3cccc(S(=O)NC(=O)(=O)N2)CC1,False
CNC(=O)Sc1nc(C(=O)nc2nc2CCC2c(CO)C)o1,False
CC(C)(=O)n1cc(NC(CCN2CCCc2)on3)cc12,False
O=C(NCc1ccccc(O)N(C(=O)Ncc2)N1cccc(-co22)ccc1,False
)c(c1cc(ClC(=OCC(=O)F)N2CCC1CC1csccnc1,False
Cn1,False
COc1cccc(-(C)(=O)NCCc2nn3c3cccc3)o1,False
CCN(=O)(C)C(=O)C1CC(=O)N(C2)CC1Cccc1,False
cc1nnc(CCCC(=O)C2nc3ccnn32CC3)N22CC1,False
Cn1cncccc1C(=O)NCCN2cc3ncc3)cccn(C2)cn21,False
Cc1noc2Ccc1C(=O)NCCO2cccc2)n1ccc1,False
O=C(Nc1ccc[nHBr)Cnn1cc(-c1)c1-ccccc1,False
CN(C)(C)c1cccc(NC(=O)Nc1C(=O)cccc(C)=O)c2)c1,False
Cc1ccc1nnn1CC(=O2nc(C)cc2cccc(C3)n2)c1,False
CC(C)C(N)cc1N(cnc(O)C)CC(-c2(CC)cc(F)nH]H]nn1,False
CCn1c[nH](CNCCc21ccccc2)cc1=OCO2,False
CCNC(=O)c1nnc(C(=O)c2cnc(-c3ccc(-ccc3)3)ccc2)c21,False
S=Cc1ccc(CSCC(=O)N2C(C2)C(=O)c2O3)cc1,False
COc1nc(C(O2C2CC3)CC2C(CCc2)c3)=O,False
CC(C)c1Fnc(-c2ccccc(C2)cc(Cl)n2)c2,False
Cc1nnccc1CCncc2nsnH2(=O)nn(C3)s2)c1=O,False
C#CCc1cc(F)C(=O)Cc1c(N(C)ccco2)CC1,False
C(CC)C(C)o1ncC1N(C(=O)C2cccOCCOCC1)s1,False
CCC(C(=O)c1cnc1)NC(C(C)(=O)NCC2C)C1,False
O=C(C1=CNCCC2F)NCCc1n[n2CC1c1CCO,False
Cn1cccC(-n2ncc3)ccc2)n1ccccc(-c(=O)c2)[n21,False
CN(Cc1ccccc2=OC2CCCcc33)c1ccccnn[nH]1,False
Cn1nnc(CC(C)CC(=O)C(=O)n2C#N2s2)cnc1,False
COC(=O)Nc1cc(CC(=O2)c(=O)c4cs2)cc1,False
COc1nc(-c3cccc2cccc3)nn(C3)nc(C4)nn2)s1,False
O=C(NCC(=O)N1ccc2CCO(Cc3)N2ncs<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><go><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>B,False
CCc1no[nH]c1C(C)cc1C(=O)FCCCCC1,False
O=CON(CC)n1c(C(F)c2ccc(N3)OCC)C214ccccs1,False
Cn1nc(-cnH]cc3ccc1CCc2N2C1c1CCCC2)C1,False
CC(C1CNC(=O)Cc2CC)cc(N)c2c(S2)cco2)o1,False
CC1C6CCN(=O)CN1S==O2cnc(=O)cc2ccccc1,False
CC(=O)c1cc(N(C(=O)c2n2ccc2)ccc(F)OCC2)c1,False
Cc1nccc2c2ccnc(C(c3)n3C(=O)ccc3)Sc2)o21C,False
Cn1(Ncc2ccnH]cc(Cc3nn3)OCC2CC2)n1,False
O=C(N(CSCC)c1cnnc1)cCOCN1COcc1,False
COC(=N)C(=O)CN(c1nncc2n1)2ccc2ccncc2)c21,False
Cc1ccccc(c2NCC(=Ccc(=O)c3)C3)cccccc1,False
CCSN12CCCC(=O)(c2co2)[n4c((C)ns3)S1,False
COC(=O)Cc1ccc(-c2cnnc(N4cc(N3CC#NCC2)C3)Cn2F=OC,False
COc1nncc1C(COCC(=O)Oc2ccc(CC)c2)c1,False
