smiles,label
Cc1noc(NC(=O)Cc2csc(C(C)(C)C)n2)n1,False
Cc1[nH]ccc1C(=O)N1CCCCC1C(=O)NCCC(C)C,True
CN(CCN1CCOCC1)S(=O)(=O)c1cccc(F)c1F,True
CCOC(=O)c1cc(-c2ccc(O)cc2OCC)nn1C,False
O=C(NCc1ccc(CN2CCCC2=O)cc1)c1ccccc1,True
NC(=O)c1ccsc1S(=O)(=O)NCCc1ccc(F)cc1,True
COc1cc(OC)nc(Oc2cccc(F)c2)n1,False
Cn1nc(C(=O)NCC#Cc2ccccc2)c(=O)c2cc(F)ccc21,True
CC=CCOC1C2COCC12CCN(c1nnc(C)s1)CC2,False
C#CCN1CCN(C(C)c2nnc(SC3CC3)n2C2CC2)CC1,True
Cc1nc(C(=O)N2CCC(c3ccn[nH]3)CC2)no1,False
CC(C)c1nnc(NC(=O)CCCc2nc3ccccc3[nH]2)s1,True
O=C(NCc1ccc(-n2cncn2)cc1)c1cnccn1,False
COc1ccc(C(=O)NC(c2ccco2)c2ccccc2)c(F)c1,True
CNS(=O)(=O)c1ccc(C)c(C(=O)NC(C)CCC(C)C)c1,False
CCC(Oc1ccc(C(C)C)cc1)C(=O)NCC1(O)CCOC1,False
CC(Oc1cccc(N)c1)C(=O)Nc1cccc(F)c1F,False
CCC(Nc1cccc(C(=O)NC(C)C)c1)C(=O)N(C)C,False
CCOc1ccc(CC(=O)NCCC2=CCCCC2)cc1,False
CCC1CCCCN1C(=O)c1ccc2nonc2c1,False
CC(CNC(=O)NCc1ccccc1-n1ccncc1)N1CCOCC1,False
CCn1c(-c2cccc(NC(=O)CC(C)(C)C)c2)nc2ccnn21,True
COc1ccc2c(c1)CC(C(=O)N1CCc3ccccc3C1)CO2,True
Cc1cccc(NC(=O)C(C)Sc2nnc(C)n2N)c1,False
COCCN1CCN(C(=O)c2ccc(Cl)cn2)CC1=O,False
C#CCN(CC(=O)Nc1ccc(C)cc1)Cc1c(C)nn(C)c1C,True
COc1cc(C(C)=O)ccc1OC(=O)Cc1c[nH]c(=O)[nH]c1=O,False
Nc1cccc2c1CCCN2C(=O)CCc1ccccn1,False
Cc1ccc2c(n1)c(=O)nc(-n1nc(C)cc1C)n2C,False
CC(C)C1CN(C2CCc3nnc(C(C)(C)C)n3C2)CCO1,False
Cc1cc(NC(=O)COC(=O)c2ccccc2O)[nH]n1,False
CCC(NC(=O)CCc1cccc(-n2cnnc2)c1)C(C)C,False
COC(=O)C1CC(OC(=O)c2cc(-c3ccccc3)on2)CN1C,False
COc1cccc(C(=O)Nc2onc3c2C(=O)CCC3)c1,False
CN(CC(N)=O)S(=O)(=O)c1ccc(F)c(N)c1,False
Cc1ccc(C(N)=O)c(OCc2cccc(F)c2)c1,False
Cc1nc(NC(=O)NCc2nc(-c3cccnc3)no2)sc1C,True
Nc1nc(CSc2nnnn2C2CCOCC2)nc2c1CCO2,True
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1cnccn1,True
CC(C)C1CCCCN1C(=O)COC(=O)c1ccc2c(c1)OCCO2,True
Cc1cccc(-c2csc(NC(=O)C(C)C)n2)c1O,False
Cc1nc(NC(=O)CSc2ccc(O)cc2)nn1C,False
O=C(c1cccc(-n2cccn2)n1)N1CC(c2cccnc2)C1,True
CCC(=O)c1cc(C)ccc1OCC(=O)N1CCCC(O)C1,True
Cc1cc(C(=O)N2CCCOCC2)ccc1NC(=O)C1CC=CC1,False
CCOC(=O)NC(C)C(=O)N(C)C1CCCCC1,False
Cn1c(NC(C)(C)CO)c(C#N)c(=O)n(C)c1=O,False
Cc1cc(S(=O)(=O)NCC(C)(C)c2ccncc2)c(C)s1,True
C=CCOC1CC2C1OCCN2C(=O)c1ccc(NC2CC2)nn1,False
Cc1sc(NC(=O)CCn2ncc3ccccc32)c(C#N)c1C,True
Cc1cc(C)n(CCCNc2ncnc3cc(F)ccc23)n1,False
CCc1n[nH]c(SCC(=O)Nc2cc(C#N)ccc2Cl)n1,True
CCn1nc(C)c(NC(=O)C2CCN(CC(C)(C)C)CC2)c1C,True
COCCn1cnnc1SCc1nc2c(F)cccc2[nH]1,True
CCN(Cc1cccc(F)c1)C(=O)CCc1cccc(OC(C)C#N)c1,True
Cc1ccc2ncc(C(=O)N(C1CC2)C(C)c3ccccc3)n2c1,False
Cc1ccc(-c2nc(Cc3ccccc3)no2)c(=O)[nH]1,False
CN(C(=O)c1ccc(Cl)c(Cl)c1)C1(C#N)CCC1,False
O=C1CCC(C(=O)NCCCSc2ccc(Cl)cc2)CN1,True
Cc1cccc(C)c1NCCOc1ccc2c(c1)OCO2,False
Cc1noc(C(C)C)c1C(=O)NCCOc1ccc2c(c1)OCO2,False
c1ccc2ccc(-c3nc4nc(C5CC5)nn4cn3)cc2c1,False
CC(C)c1cccc(NC(=O)COc2ccc(F)cc2N)c1,True
Cc1nc(CN(C)C(=O)Nc2cccc(F)c2)oc1C,False
COC(=O)c1ccccc1NC(=O)Cn1cnc2ccccc2c1=O,True
CCc1nnc(NC(=O)c2cn(C)nc2C(C)(C)C)s1,False
CCOc1cc(F)ccc1N1CCC(C(=O)Nc2cc(C)ccn2)C1=O,True
Cc1cc(CN(C)C(=O)Nc2ccc3c(c2)CCC3)no1,False
Cc1nc(CSc2nncn2C2CC2)cs1,False
Clc1ccc(NCc2cccs2)cc1Cl,False
CC(=O)NCC(=O)NCc1ccccn1,False
O=C(NCCc1nccs1)c1ccc(-n2ccnc2)nc1,False
COCCN1CC(C(=O)NCc2ccc(OC)c(OC)c2)CC1=O,True
CCN(C(=O)NCC(C)c1ccsc1)C1CCCCC1,False
Cc1cc(C)n2c(CN3CC(C)OC(C)C3)cnc2n1,False
CN(CC(=O)NC1CCN(c2ccccc2)C1=O)c1ncnc2[nH]cnc12,True
N#Cc1ccc(N2CC(c3nc(-c4ccccc4)no3)CC2=O)cc1,True
Nc1cccc(Oc2ccc(Oc3ccccn3)cc2)c1,False
Cn1nccc1C(=O)N1CCNCC1c1ccc(C(F)(F)F)cc1,True
COc1ccc(OCCN2C(=O)Cc3cc(N)ccc32)cc1,False
N#Cc1cc(Cl)ccc1N1CCCC(NC(=O)c2ccco2)C1,True
CCOCCCNC(=O)c1cccc(Br)c1,False
Cc1nc(-c2cccc(NC(=O)Cn3ccc(=O)[nH]c3=O)c2)n[nH]1,True
CCS(=O)(=O)N1CCC(Nc2ccc(Br)cn2)CC1,True
COc1ccc(CNC(=O)Nc2ccc(-n3nc(C)cc3C)cc2)cc1,True
CCOC(=O)N1CCCC(C(=O)Nc2cccc(C)c2C)C1,True
COc1ccc(C(C)=O)cc1S(=O)(=O)N(C)Cc1nccn1C,True
COC(=O)Nc1ccc(CNC(=O)NC(C)CO)cc1,False
COC(=O)c1ccccc1NC(=O)C(C)NC(=O)c1ccccc1,True
O=C(CNC(=O)c1ccccn1)NCc1cccc(F)c1,False
Cc1cc(C)c(NC(=O)COC(=O)c2cccc(N)c2)c(C)c1,True
CC1(C)CC(O)C(Sc2nnnn2CC2=CCCCC2)C1,False
COc1ccccc1Nc1nc2sc(CC(=O)NC3CC3)nc2o1,True
CC(=O)NC1CCCN(C(=O)c2cc3c(O)cccc3s2)C1,True
O=C(COc1cccc(OC(=O)NC2CC2)c1)NCc1ccco1,True
Cc1cnc(C(=O)N=c2[nH]c(C)c(-c3ccccc3)[nH]2)cn1,False
CC(=O)c1ccc(NC(=O)N(CCC(N)=O)C(C)C)cc1C,True
Cc1ccc(CCC(=O)Nc2cc(C#N)ccc2Cl)cc1,False
CCOc1ccc(CC(CO)c2ccccc2)cc1,False
CCCNC(=O)CS(=O)(=O)c1ccc2c(c1)OCCCO2,False
C=CCN(Cc1cccc(F)c1)C(=O)Nc1cccc(-n2cnnc2)c1,True
Cc1cc(C)c(C(=O)Nc2cc(Cl)ccc2C(=O)NC(C)C)[nH]1,True
CCC(=O)c1ccc(OCC(=O)Nc2cccc(OC)c2)cc1,True
O=C1C(NCc2ccncc2)CCCN1CC(F)(F)F,False
CCOC(=O)C1=C(C)NC(=O)NC1c1c(Cl)cccc1Cl,False
Cc1cc(NC(=O)Cn2ncc(N3CCCC3)cc2=O)on1,True
COC1CCCN(C(=O)c2c[nH]cc2-c2cccc(Cl)c2)C1,True
COc1ccc(S(=O)(=O)NC(C)c2c(C)n[nH]c2C)cc1OC,True
Cc1cc(=O)oc2cc(OCc3cc(C(N)=O)co3)ccc12,False
NC(=O)C1CN(C(=O)c2cnn(Cc3cccc(F)c3)c2)CCO1,True
CC(=O)c1ccc(NC(=O)c2oc3ccc(F)cc3c2C)cc1,True
COCCCC(=O)Nc1cc(OC)cc(l)c1OC,False
CCC(Oc1ccccc1F)C(=O)Nc1nnc(C2CC2)s1,True
Cc1cc(C(=O)OCC(=O)NC2CC2)ccc1Oc1ccccc1F,True
CCn1cc(C(=O)N2CCC(C(N)=O)c3ccccc32)cn1,False
C(=CCSc1nnnn1Cc1ccc(C2CC2)o1)c1cccnc1,True
COC(=O)C1CCCC1NC(=O)CNC(=O)c1ccsc1,False
CCCc1nnc(NC(=O)c2cn(CC)nc2C(C)(C)C)s1,True
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cc(F)ccc1Cl,True
CCn1c(-c2ccco2)nnc1S(=O)(=O)CCc1ccccc1,True
O=C(NCCNC(=O)c1cccc(S(=O)(=O)NC2CC2)c1)N(C1CC1,False
COc1cccc(-c2c(C(=O)NCC3CCCO3)nnn2C)c1,True
COc1ccnc(N(CCC(N)=O)CC(F)(F)F)n1,False
CCN(CCO)c1cccc(NC(=O)c2cc(C)sc2C)c1,True
O=c1c2cnccc2ncn1Cc1c(F)cccc1Cl,False
CCOc1ccc(OCC(=O)Nc2n[nH]c(C(C)=O)n2)cc1,True
OCc1nc(-c2ccncc2)n(-c2ccccc2)n1,False
O=C(NCCCO)c1cc2c(nc1N1CCCC1)CCCC2,True
CN(C)C(=O)CN(C)C(=O)Cc1ccc2ccccc2c1,False
COc1cccc(-c2ccc(=O)n(CC(=O)NC3CCCCC3)n2)c1,True
O=C(OCc1cccnc1)c1cc(-c2ccc(O)cc2)on1,False
CCOC(=O)Nc1cccc(NC(=O)Cc2ccccc2Cl)c1,True
CCN(CC)c1ccc(C(=O)N2CCCC3(C2)OCCO3)cn1,True
COCCN(C)C(=O)C(C)Sc1nncs1,False
CCOC(=O)c1nc2cccnc2nc1N1CCN(C(C)(C)C)CC1,True
CC(NC(=O)c1ccco1)C(=O)Nc1cccc(-c2ncco2)c1,True
Cc1c(Cl)c(C(F)(F)F)nn1C(C)CN1CCOCC1,True
CC(OC(=O)c1ccsc1)c1nc(-c2cccnc2)no1,True
CCNC(=O)CN1CCN(C(=O)Cc2ccc(OC)cc2)CC1,True
Nc1c(-c2cccc(Cl)c2)nsc1C(=O)NCC1CCCO1,True
Cc1ccc(CNS(=O)(=O)c2c[nH]c3ncccc23)cc1,True
CN(C(=O)c1cccn2nncc12)c1cccc(C#N)c1,False
CCc1nc(CC(=O)NCCc2cc3ccccc3s2)cs1,True
CC(C)(C)c1nc(CNC(=O)CNC(=O)c2ccco2)no1,True
CC(C)(C)c1nnc(SCC(=O)N2CCc3ccccc3C2)o1,True
c1ccc(-n2c(Nn3cnnc3)nnc2C2CCC2)cc1,False
CC1(C)CC(NC(=O)NCC(=O)NC2CC2)c2ccccc21,True
COc1ccc(NC(=O)CCSc2ccc(Cl)cc2)c(OC)c1,True
CC(C)n1nc(CNC(=O)c2ccc3c(c2)OCO3)c2ccccc21,False
CC(C)(C)CCC(=O)NCc1ccc(OC(F)(F)F)nc1,False
CCN(CCC#N)C(=O)CSc1ccc(O)cc1,False
c1ccc(CCc2nc(C3CCOC3)no2)cc1,False
O=C(Nc1cccc(Cn2cccc(O)c2=O)c1)c1ccc(F)cc1,True
CCOC(=O)C(O)(c1c(C)nn(C(C)(C)C)c1C)C(F)(F)F,True
COc1cc(C#N)ccc1CNC(=O)c1cc(C)ccc1C,False
CCCn1c(C#N)nc2cc(OC(C)=O)ccc21,False
CC(C)NC(=O)NC1CCCC(C(C)(C)C)C1O,False
CC(C)Cn1ncc2cc(C(=O)N3CCCCC3)c(N)nc21,True
CCc1nc2nc(C)c(CC(=O)NC3CCCC3)c(C)n2n1,True
Cc1cc(OCC(=O)N2CCN(C(=O)c3ccc(C)s3)CC2)no1,True
N#Cc1ccc2nc(SCn3cccn3)nc(N3CCOCC3)c2c1,False
CC(=O)Nc1cccc(NC(=O)C2CCCc3ccccc32)c1,True
Cc1cc(C(=O)N2CCCC3(CC3)C(=O)Nc3ccccc3C2=O)on1,False
O=S(=O)(Cc1cccc(Cl)c1)Nc1ccc2c(c1)OCCO2,True
O=C(NCCCN1CCCC1=O)C1(c2cccc(Cl)c2)CC1,True
